rent_approval_date,rent_approval_year,rent_approval_month,town,street_name,block,flat_type,flat_model,floor_area_sqm,lease_commence_date,latitude,longitude,subzone,region
29,2023,6,2446.109123434705,2491.0,143,3,10,68.0,1984,1.350376,103.743909,23,4
0,2021,1,2438.2272228320526,2347.0,521,3,10,67.0,1979,1.330253,103.927058,8,1
30,2023,7,2904.1139240506327,2687.0,93,4,7,93.0,2018,1.275357,103.807977,123,0
16,2022,5,2622.233325006245,2634.0,105,5,5,122.0,1999,1.382156,103.900712,100,3
28,2023,5,2622.233325006245,2521.0,158,5,11,110.0,2003,1.38872,103.906869,100,3
30,2023,7,2622.233325006245,2785.0,275,4,11,90.0,2009,1.383239,103.89396,38,3
12,2022,1,2502.5743977326406,2328.0,19,3,10,68.0,1981,1.379394,103.752949,122,4
14,2022,3,2585.947712418301,2480.0,54,4,5,88.0,1975,1.305302,103.915014,81,0
8,2021,9,2640.890550645819,2656.0,326,5,5,122.0,1997,1.335763,103.722669,116,4
28,2023,5,2840.4328578455484,3024.0,28,4,7,95.0,2012,1.305689,103.782346,41,0
17,2022,6,2484.2657342657344,2121.0,85,3,5,60.0,1970,1.322652,103.885755,79,0
6,2021,7,2466.2982514021774,2509.0,657,4,7,102.0,1998,1.436691,103.798558,140,2
16,2022,5,2638.489122639254,2602.0,314,6,3,144.0,1993,1.352217,103.957126,117,1
4,2021,5,2595.146198830409,2550.0,210,3,10,67.0,1983,1.338895,103.738555,149,4
4,2021,5,2466.2982514021774,2509.0,859,5,5,127.0,1996,1.439882,103.793967,85,2
13,2022,2,2665.555555555556,2601.0,112,6,11,130.0,2003,1.396245,103.907087,97,3
6,2021,7,2503.2528856243443,2480.0,951,5,5,121.0,1999,1.37573,103.878187,132,3
8,2021,9,2665.555555555556,2657.0,197,5,5,110.0,2003,1.399774,103.90685,97,3
1,2021,3,2398.090586145648,2398.0,653,4,7,104.0,1987,1.42308,103.839667,147,2
28,2023,5,2493.746110765401,2580.0,617,6,3,130.0,2001,1.385653,103.762826,106,4
19,2022,8,2540.491009681881,2507.0,327,4,7,101.0,1999,1.445664,103.819022,102,2
12,2022,1,2638.489122639254,2602.0,852,4,7,104.0,1985,1.352704,103.936449,118,1
18,2022,7,2646.8089788732395,2714.0,375,3,10,67.0,1980,1.318488,103.766702,34,4
1,2021,3,2540.491009681881,2570.0,467,4,11,102.0,2001,1.45201,103.813929,104,2
10,2021,11,2595.146198830409,2426.0,40,3,5,74.0,1978,1.32135,103.742031,121,4
9,2021,10,2503.2528856243443,2726.0,138,5,7,132.0,1984,1.351624,103.884448,77,3
3,2021,4,2840.4328578455484,2365.0,94,3,15,60.0,1967,1.305586,103.800744,37,0
12,2022,1,2646.8089788732395,2714.0,351,3,10,67.0,1978,1.31535,103.770861,34,4
9,2021,10,2466.2982514021774,2509.0,615,4,7,102.0,1998,1.434082,103.796662,140,2
12,2022,1,2665.555555555556,2627.0,172,5,5,110.0,2004,1.395724,103.911805,97,3
7,2021,8,2416.7000572409847,2417.0,122,3,10,67.0,1978,1.370189,103.843413,69,3
0,2021,1,2640.890550645819,2697.0,529,5,5,118.0,1982,1.348417,103.716192,54,4
29,2023,6,2502.5743977326406,2517.0,573,4,7,92.0,2015,1.394417,103.745433,30,4
23,2022,12,2622.233325006245,2662.0,321,4,7,90.0,2002,1.390008,103.892034,4,3
10,2021,11,2686.857476635514,2682.0,417,4,7,105.0,1990,1.37194,103.955452,91,1
15,2022,4,2665.555555555556,2657.0,203,5,5,110.0,2004,1.398524,103.903863,83,3
21,2022,10,2640.890550645819,2754.0,345,5,5,122.0,1997,1.340207,103.721534,116,4
3,2021,4,2640.890550645819,2018.0,111,3,5,68.0,1970,1.333889,103.723306,116,4
21,2022,10,2904.1139240506327,2687.0,14,5,5,121.0,1999,1.277395,103.82047,125,0
3,2021,4,2665.537634408602,2216.0,34,3,15,53.0,1970,1.326982,103.857762,6,0
17,2022,6,2416.7000572409847,2417.0,550,3,10,68.0,1981,1.373608,103.858205,26,3
0,2021,1,2416.7000572409847,2417.0,215,3,10,73.0,1976,1.366506,103.841811,110,3
30,2023,7,2665.555555555556,2657.0,101,5,5,110.0,2002,1.39772,103.90632,97,3
29,2023,6,2398.090586145648,2398.0,860,5,5,122.0,1988,1.417823,103.839854,147,2
24,2023,1,2493.746110765401,2218.0,225,4,7,104.0,1987,1.37554,103.772545,7,4
15,2022,4,2595.146198830409,2550.0,308,3,7,75.0,1984,1.347308,103.734584,150,4
17,2022,6,2502.5743977326406,2517.0,444,4,7,100.0,1997,1.381618,103.737452,95,4
19,2022,8,2446.109123434705,2450.0,386,4,7,92.0,2004,1.363939,103.752556,50,4
22,2022,11,2622.233325006245,2521.0,191,5,5,115.0,2000,1.39374,103.903485,100,3
14,2022,3,2466.2982514021774,2509.0,657,4,7,102.0,1998,1.436691,103.798558,140,2
26,2023,3,2398.090586145648,2398.0,880,4,7,104.0,1988,1.413859,103.836344,147,2
22,2022,11,2840.4328578455484,2812.0,18,5,5,117.0,2012,1.309984,103.792601,53,0
27,2023,4,2646.150885296382,2686.0,240,4,7,105.0,1985,1.353238,103.869413,107,3
1,2021,3,2665.555555555556,2695.0,128,4,7,90.0,2003,1.393542,103.912428,97,3
1,2021,3,2622.233325006245,2692.0,290,5,5,110.0,2002,1.396079,103.896728,105,3
0,2021,1,2466.2982514021774,2509.0,557,4,7,101.0,1999,1.432722,103.796846,141,2
7,2021,8,2438.2272228320526,2347.0,102,3,10,67.0,1977,1.333907,103.937458,8,1
12,2022,1,2438.2272228320526,2487.0,39,4,10,92.0,1978,1.321398,103.93973,10,1
19,2022,8,2585.947712418301,2621.0,78,5,15,120.0,1977,1.301552,103.908408,81,0
15,2022,4,2904.1139240506327,2594.0,28,2,15,47.0,1967,1.286404,103.809742,1,0
15,2022,4,2398.090586145648,2398.0,129,4,10,93.0,1984,1.433712,103.831815,148,2
7,2021,8,2416.7000572409847,2417.0,173,4,10,91.0,1982,1.375314,103.836246,69,3
9,2021,10,2493.746110765401,2424.0,436,4,7,104.0,1989,1.382259,103.770269,43,4
14,2022,3,2665.537634408602,2777.0,2,4,7,90.0,2006,1.313128,103.871737,14,0
29,2023,6,2904.1139240506327,2594.0,28,3,15,60.0,1967,1.286404,103.809742,1,0
30,2023,7,2438.2272228320526,2347.0,501,3,5,59.0,1978,1.331641,103.931168,8,1
23,2022,12,2466.2982514021774,2411.0,764,4,7,90.0,2003,1.445611,103.796781,140,2
25,2023,2,2646.8089788732395,2714.0,309,4,10,92.0,1980,1.32092,103.766378,34,4
1,2021,2,2484.2657342657344,2702.0,42,4,10,93.0,1981,1.310411,103.886398,2,0
11,2021,12,2438.2272228320526,2459.0,613,5,5,123.0,1998,1.332787,103.918222,62,1
4,2021,5,2540.491009681881,2507.0,412,5,5,110.0,2001,1.451891,103.818161,104,2
8,2021,9,2438.2272228320526,2347.0,404,4,10,92.0,1980,1.329375,103.933927,8,1
21,2022,10,2446.109123434705,2491.0,542,6,6,146.0,1986,1.353922,103.751141,51,4
29,2023,6,2638.489122639254,2602.0,360,5,5,121.0,1996,1.355618,103.962258,117,1
16,2022,5,2638.489122639254,2602.0,832,4,7,105.0,1984,1.350102,103.935398,118,1
15,2022,4,2622.233325006245,2739.0,438,4,7,94.0,2011,1.392745,103.87772,45,3
22,2022,11,2416.7000572409847,2417.0,501,5,5,121.0,1981,1.375985,103.84886,26,3
18,2022,7,2665.555555555556,2657.0,270,5,11,115.0,2013,1.404315,103.898852,83,3
29,2023,6,2502.5743977326406,2328.0,19,3,10,68.0,1981,1.379394,103.752949,122,4
8,2021,9,2502.5743977326406,2517.0,685,4,9,85.0,2002,1.403494,103.748677,143,4
1,2021,3,2840.4328578455484,2365.0,58,3,15,56.0,1973,1.29777,103.79709,119,0
7,2021,8,2484.2657342657344,2121.0,34,3,15,60.0,1967,1.329044,103.887438,79,0
1,2021,3,2503.2528856243443,2480.0,838,5,5,116.0,1997,1.369877,103.891413,56,3
14,2022,3,2446.109123434705,2450.0,383,4,7,90.0,2005,1.362323,103.752217,50,4
1,2021,3,2446.109123434705,2450.0,387,5,5,118.0,2004,1.364865,103.752452,50,4
28,2023,5,2438.2272228320526,2403.0,19,3,5,65.0,1972,1.327234,103.922217,70,1
5,2021,6,2503.2528856243443,2480.0,693,4,14,89.0,1987,1.376698,103.887541,58,3
26,2023,3,2638.489122639254,2602.0,111,3,7,78.0,1984,1.346915,103.947416,117,1
5,2021,6,2640.890550645819,2697.0,663,4,7,91.0,2000,1.338132,103.701603,61,4
26,2023,3,2640.890550645819,2697.0,952,5,5,123.0,1989,1.34259,103.691519,151,4
29,2023,6,2516.6805151641047,2925.0,184,3,5,64.0,1972,1.33259,103.849678,128,0
30,2023,7,2867.0494084899096,2965.0,214,4,7,103.0,1992,1.357512,103.848303,82,0
24,2023,1,2416.7000572409847,2417.0,559,3,10,82.0,1980,1.370998,103.857856,26,3
30,2023,7,2622.233325006245,2692.0,212,5,11,115.0,2012,1.386185,103.900551,105,3
30,2023,7,2438.2272228320526,3036.0,652,5,5,126.0,1996,1.332697,103.907743,62,1
5,2021,6,2665.555555555556,2695.0,128,4,7,90.0,2003,1.393542,103.912428,97,3
17,2022,6,2466.2982514021774,2509.0,311,3,7,73.0,1993,1.430459,103.77617,139,2
7,2021,8,2484.2657342657344,2684.0,120,4,10,92.0,1982,1.318212,103.884752,2,0
6,2021,7,2398.090586145648,2398.0,624,5,5,121.0,1987,1.418078,103.835583,147,2
0,2021,1,2840.4328578455484,2612.0,162,3,5,66.0,1970,1.292255,103.802857,84,0
7,2021,8,2622.233325006245,2524.0,411,4,11,95.0,2012,1.390548,103.876909,45,3
26,2023,3,2686.857476635514,2682.0,121,4,7,106.0,1989,1.36687,103.954505,91,1
26,2023,3,2638.489122639254,2602.0,926,5,7,133.0,1983,1.346014,103.940985,118,1
20,2022,9,2516.6805151641047,2498.0,231,3,5,65.0,1976,1.33696,103.85949,94,0
4,2021,5,2646.8089788732395,2714.0,334,3,10,67.0,1978,1.315185,103.768433,34,4
15,2022,4,2904.1139240506327,3125.0,119,5,5,110.0,2003,1.281489,103.827672,127,0
20,2022,9,2665.537634408602,2699.0,43,3,15,63.0,1981,1.321125,103.865833,12,0
19,2022,8,2416.7000572409847,2417.0,225,3,10,67.0,1978,1.367396,103.83815,110,3
8,2021,9,2438.2272228320526,3028.0,115,4,7,104.0,1989,1.322973,103.911228,70,1
7,2021,8,2398.090586145648,2398.0,103,3,10,67.0,1985,1.431369,103.828893,148,2
5,2021,6,2416.7000572409847,2417.0,631,3,10,67.0,1985,1.379557,103.840736,144,3
30,2023,7,2446.109123434705,2491.0,216,5,5,121.0,1985,1.347105,103.753639,20,4
20,2022,9,2665.555555555556,2657.0,102,5,5,110.0,2002,1.398833,103.905784,97,3
1,2021,2,2540.491009681881,2545.0,509,5,5,110.0,2004,1.45308,103.820743,0,2
17,2022,6,2503.2528856243443,2480.0,317,3,10,67.0,1983,1.3653,103.896455,67,3
9,2021,10,2686.857476635514,2682.0,216,4,7,107.0,1993,1.369023,103.960913,91,1
27,2023,4,2446.109123434705,2491.0,288,6,3,144.0,1998,1.345251,103.758361,22,4
5,2021,6,2438.2272228320526,2347.0,80,4,10,91.0,1978,1.328481,103.940612,8,1
28,2023,5,2686.857476635514,2682.0,759,4,7,105.0,1996,1.376472,103.932762,92,1
18,2022,7,2540.491009681881,2545.0,506,6,3,130.0,2001,1.451984,103.823946,0,2
4,2021,5,2398.090586145648,2398.0,458,4,7,93.0,2013,1.420667,103.846208,146,2
10,2021,11,2416.7000572409847,2417.0,617,5,7,130.0,1996,1.377517,103.838053,144,3
7,2021,8,2867.0494084899096,2965.0,123,4,7,105.0,1986,1.346487,103.850461,13,0
17,2022,6,2646.8089788732395,2714.0,462,4,7,90.0,2006,1.311103,103.765863,33,4
5,2021,6,2638.489122639254,2602.0,364,5,5,119.0,1997,1.357203,103.960139,117,1
9,2021,10,2484.2657342657344,2412.0,97,3,5,65.0,1975,1.321301,103.885672,2,0
1,2021,3,2398.090586145648,2398.0,809,5,5,121.0,1987,1.416628,103.830741,71,2
12,2022,1,2446.109123434705,2491.0,511,5,5,122.0,1986,1.352715,103.753793,51,4
13,2022,2,2640.890550645819,2697.0,527,3,10,67.0,1983,1.347884,103.716417,54,4
9,2021,10,2446.109123434705,2292.0,238,3,10,67.0,1986,1.349832,103.754738,21,4
18,2022,7,2665.555555555556,2627.0,133,5,11,112.0,2003,1.392832,103.91062,97,3
18,2022,7,2438.2272228320526,2347.0,521,3,10,67.0,1979,1.330253,103.927058,8,1
1,2021,2,2503.2528856243443,2480.0,221,6,6,146.0,1992,1.356605,103.883651,77,3
26,2023,3,2867.0494084899096,2573.0,304,4,10,99.0,1985,1.350122,103.837942,135,0
0,2021,1,2398.090586145648,2398.0,617,3,7,73.0,1988,1.419304,103.835329,147,2
15,2022,4,2686.857476635514,2682.0,128,6,6,146.0,1988,1.366072,103.955614,91,1
11,2021,12,2686.857476635514,2682.0,527,3,7,68.0,2015,1.369686,103.947922,90,1
0,2021,1,2446.109123434705,2491.0,215,3,10,67.0,1984,1.346775,103.753336,20,4
10,2021,11,2638.489122639254,2602.0,491,5,5,125.0,1993,1.362565,103.953783,117,1
22,2022,11,2416.7000572409847,2417.0,218,3,10,67.0,1976,1.365119,103.841742,110,3
8,2021,9,2416.7000572409847,2417.0,155,3,10,82.0,1981,1.375877,103.840067,69,3
14,2022,3,2640.890550645819,2697.0,480,3,10,67.0,1985,1.346848,103.724042,54,4
28,2023,5,2640.890550645819,2697.0,987,5,11,112.0,2008,1.336524,103.694494,151,4
7,2021,8,2904.1139240506327,2687.0,14,5,5,121.0,1999,1.277395,103.82047,125,0
6,2021,7,2867.0494084899096,2965.0,221,4,7,108.0,1992,1.357869,103.848923,82,0
12,2022,1,2638.489122639254,2602.0,145,3,7,74.0,1984,1.348802,103.943691,117,1
15,2022,4,2446.109123434705,2292.0,230,3,10,69.0,1985,1.347715,103.754995,20,4
25,2023,2,2540.491009681881,2658.0,318,4,7,100.0,1999,1.446231,103.819994,102,2
6,2021,7,2416.7000572409847,2417.0,120,3,10,82.0,1978,1.370047,103.844595,69,3
30,2023,7,2516.6805151641047,2452.0,206,3,5,65.0,1973,1.342315,103.846509,129,0
22,2022,11,2665.555555555556,2629.0,210,4,7,92.0,2014,1.400068,103.900399,83,3
19,2022,8,2904.1139240506327,3305.0,16,4,7,90.0,2003,1.27392,103.840261,42,0
4,2021,5,2502.5743977326406,2517.0,447,5,5,121.0,1997,1.380633,103.737542,95,4
26,2023,3,2904.1139240506327,3125.0,119,4,7,92.0,2003,1.281489,103.827672,127,0
5,2021,6,2503.2528856243443,2480.0,954,5,5,121.0,1999,1.376763,103.878108,132,3
0,2021,1,2502.5743977326406,2524.0,637,4,11,113.0,1998,1.39738,103.748139,143,4
22,2022,11,2484.2657342657344,2121.0,87,3,5,60.0,1970,1.323233,103.885605,79,0
13,2022,2,2665.555555555556,2657.0,270,5,11,115.0,2013,1.404315,103.898852,83,3
30,2023,7,2416.7000572409847,2417.0,571,3,10,67.0,1979,1.370055,103.854881,26,3
16,2022,5,2540.491009681881,2610.0,422,5,5,110.0,2001,1.453437,103.81845,104,2
5,2021,6,2516.6805151641047,2498.0,81,5,5,121.0,1997,1.335658,103.850078,128,0
21,2022,10,2446.109123434705,2491.0,205,3,7,73.0,1985,1.34713,103.749873,20,4
9,2021,10,2867.0494084899096,2965.0,190,5,5,121.0,1987,1.350555,103.852045,13,0
8,2021,9,2540.491009681881,2426.0,493,4,7,90.0,2004,1.456546,103.816764,104,2
24,2023,1,2646.8089788732395,2714.0,425,5,5,113.0,2013,1.309627,103.771123,36,4
16,2022,5,2416.7000572409847,2417.0,635,3,10,68.0,1980,1.380769,103.842378,144,3
30,2023,7,2416.7000572409847,2417.0,633,3,10,67.0,1985,1.381204,103.842514,144,3
10,2021,11,2646.150885296382,2686.0,207,3,14,64.0,1986,1.35384,103.873319,107,3
12,2022,1,2622.233325006245,2369.0,405,4,11,93.0,2004,1.388998,103.87367,45,3
23,2022,12,2622.233325006245,2667.0,122,5,5,110.0,2000,1.386551,103.906741,100,3
12,2022,1,2502.5743977326406,2328.0,104,4,7,103.0,1989,1.377082,103.75287,122,4
28,2023,5,2516.6805151641047,2498.0,61,3,5,65.0,1967,1.336457,103.852111,16,0
27,2023,4,2438.2272228320526,2403.0,20,3,5,65.0,1972,1.326273,103.922885,70,1
17,2022,6,2867.0494084899096,2965.0,242,5,5,132.0,1992,1.361342,103.844875,82,0
11,2021,12,2502.5743977326406,2524.0,635,4,11,113.0,1998,1.397371,103.749603,143,4
18,2022,7,2840.4328578455484,2365.0,98,3,15,59.0,1970,1.306822,103.801447,37,0
12,2022,1,2416.7000572409847,2417.0,423,4,7,109.0,1993,1.368761,103.851771,31,3
16,2022,5,2646.8089788732395,2334.0,510,3,10,67.0,1978,1.310831,103.760796,33,4
19,2022,8,2640.890550645819,2697.0,491,3,10,67.0,1985,1.349587,103.726315,54,4
27,2023,4,2646.8089788732395,2714.0,329,3,10,67.0,1978,1.313067,103.767339,34,4
12,2022,1,2622.233325006245,2792.0,413,5,11,114.0,2004,1.389711,103.878686,45,3
21,2022,10,2484.2657342657344,2121.0,18,4,7,93.0,2016,1.329321,103.888072,79,0
0,2021,1,2446.109123434705,2491.0,523,3,5,69.0,1987,1.3567,103.752306,51,4
12,2022,1,2622.233325006245,2521.0,117,4,7,95.0,2000,1.383177,103.902597,100,3
1,2021,2,2493.746110765401,2218.0,120,5,5,131.0,1988,1.377055,103.769444,59,4
8,2021,9,2466.2982514021774,2509.0,672,5,5,110.0,2000,1.439468,103.799694,140,2
12,2022,1,2466.2982514021774,2509.0,686,4,11,94.0,2003,1.442631,103.806313,140,2
30,2023,7,2516.6805151641047,2498.0,224,5,15,117.0,1976,1.341176,103.856066,76,0
7,2021,8,2398.090586145648,2398.0,783,3,7,74.0,1987,1.421839,103.832765,71,2
26,2023,3,2640.890550645819,2697.0,492,3,14,64.0,1986,1.350085,103.724757,54,4
27,2023,4,2904.1139240506327,2687.0,90,4,7,93.0,2018,1.277284,103.806916,123,0
9,2021,10,2638.489122639254,2602.0,899,4,7,104.0,1988,1.346529,103.935454,118,1
7,2021,8,2502.5743977326406,2517.0,616,4,7,107.0,1996,1.399592,103.744712,143,4
14,2022,3,2622.233325006245,2662.0,320,5,5,110.0,2002,1.391251,103.890809,4,3
0,2021,1,2502.5743977326406,2517.0,642,5,11,123.0,1998,1.398397,103.7492,143,4
30,2023,7,2904.1139240506327,3116.0,57,3,7,69.0,2013,1.290139,103.828453,24,0
30,2023,7,2446.109123434705,2491.0,225,3,10,67.0,1985,1.348496,103.752608,20,4
29,2023,6,2446.109123434705,2450.0,175,3,10,67.0,1985,1.345549,103.741599,23,4
30,2023,7,2638.489122639254,2602.0,520,5,4,108.0,2014,1.357266,103.939665,117,1
28,2023,5,2502.5743977326406,2703.0,343,5,5,124.0,1993,1.383418,103.745686,29,4
28,2023,5,2516.6805151641047,2498.0,163,3,5,65.0,1972,1.332061,103.844105,128,0
18,2022,7,2438.2272228320526,2347.0,529,3,10,68.0,1979,1.334269,103.926542,8,1
6,2021,7,2665.537634408602,2415.0,94,3,10,82.0,1979,1.322653,103.87131,47,0
21,2022,10,2503.2528856243443,2480.0,504,5,5,121.0,1987,1.373117,103.888016,58,3
30,2023,7,2595.146198830409,2550.0,224,4,10,91.0,1984,1.341714,103.736733,149,4
7,2021,8,2416.7000572409847,2417.0,132,5,15,123.0,1979,1.371447,103.841784,69,3
13,2022,2,2686.857476635514,2682.0,143,4,7,106.0,1995,1.361984,103.960696,91,1
20,2022,9,2516.6805151641047,2429.0,102,3,7,74.0,1984,1.33369,103.868811,96,0
1,2021,3,2516.6805151641047,2925.0,186,3,5,67.0,1972,1.332654,103.850212,128,0
0,2021,1,2640.890550645819,2697.0,678,5,11,110.0,2008,1.344806,103.703839,61,4
6,2021,7,2840.4328578455484,2563.0,171,3,5,60.0,1970,1.290732,103.803847,84,0
9,2021,10,2640.890550645819,2697.0,831,6,3,145.0,1993,1.344849,103.694814,151,4
5,2021,6,2904.1139240506327,3595.0,75,4,7,100.0,2007,1.289023,103.816276,99,0
20,2022,9,2840.4328578455484,2563.0,166,3,5,60.0,1970,1.2907,103.802363,84,0
9,2021,10,2640.890550645819,2697.0,725,5,5,121.0,1989,1.345454,103.69772,151,4
1,2021,3,3153.6585365853657,2657.0,334,4,5,83.0,1981,1.281606,103.842336,28,0
10,2021,11,2595.146198830409,2550.0,105,4,10,91.0,1993,1.337387,103.738528,149,4
17,2022,6,2466.2982514021774,1985.0,214,5,5,118.0,1981,1.446971,103.771713,87,2
30,2023,7,2622.233325006245,2692.0,299,6,11,135.0,2001,1.396349,103.901778,105,3
30,2023,7,2646.150885296382,2686.0,330,4,14,84.0,1986,1.349937,103.869563,107,3
17,2022,6,2595.146198830409,2550.0,371,2,7,43.0,2014,1.348308,103.73192,150,4
23,2022,12,2466.2982514021774,2509.0,582,5,5,110.0,2001,1.43014,103.795835,141,2
24,2023,1,2446.109123434705,2491.0,374,3,14,64.0,1988,1.357983,103.750736,55,4
18,2022,7,2622.233325006245,2785.0,277,4,11,90.0,2009,1.381864,103.894481,38,3
29,2023,6,2516.6805151641047,2498.0,10,4,7,104.0,1998,1.337161,103.858354,94,0
7,2021,8,2466.2982514021774,2509.0,519,4,11,105.0,2000,1.434589,103.791963,141,2
18,2022,7,2904.1139240506327,2845.0,62,3,10,73.0,1976,1.275245,103.811107,123,0
28,2023,5,2503.2528856243443,2726.0,129,4,7,106.0,1985,1.351518,103.887578,115,3
29,2023,6,3153.6585365853657,4228.0,1,4,17,94.0,2011,1.277843,103.840966,28,0
15,2022,4,2638.489122639254,2602.0,849,3,14,64.0,1987,1.35284,103.935521,118,1
24,2023,1,2595.146198830409,2550.0,207,3,10,67.0,1983,1.33789,103.742428,130,4
18,2022,7,2638.489122639254,2602.0,819,3,10,68.0,1984,1.348396,103.936809,118,1
0,2021,1,2416.7000572409847,2417.0,134,4,10,98.0,1978,1.372077,103.841948,69,3
10,2021,11,2446.109123434705,2450.0,119,4,7,103.0,1984,1.350422,103.746804,20,4
8,2021,9,2640.890550645819,2018.0,111,3,5,68.0,1970,1.333889,103.723306,116,4
15,2022,4,2622.233325006245,2667.0,202,6,3,130.0,2001,1.388127,103.892743,105,3
19,2022,8,2438.2272228320526,2347.0,102,3,10,67.0,1977,1.333907,103.937458,8,1
27,2023,4,2446.109123434705,2292.0,251,3,10,73.0,1985,1.350807,103.757534,21,4
6,2021,7,2502.5743977326406,2517.0,288,4,7,114.0,1990,1.378939,103.741023,68,4
25,2023,2,2493.746110765401,2218.0,229,3,7,73.0,1988,1.375263,103.771657,7,4
17,2022,6,2665.555555555556,2646.0,266,5,5,111.0,2015,1.40494,103.898037,83,3
4,2021,5,2622.233325006245,2581.0,333,4,7,92.0,2015,1.394416,103.891774,4,3
12,2022,1,2646.8089788732395,2714.0,351,3,10,67.0,1978,1.31535,103.770861,34,4
16,2022,5,2638.489122639254,2602.0,235,3,7,74.0,1993,1.355491,103.948259,117,1
22,2022,11,2840.4328578455484,3308.0,61,3,7,69.0,2011,1.293861,103.811584,80,0
5,2021,6,2638.489122639254,2602.0,907,3,7,73.0,1984,1.350612,103.939397,118,1
22,2022,11,2416.7000572409847,2417.0,570,3,10,67.0,1979,1.369744,103.856023,26,3
11,2021,12,2503.2528856243443,2480.0,113,3,10,66.0,1982,1.353569,103.888706,77,3
25,2023,2,2438.2272228320526,2487.0,71,3,10,67.0,1978,1.320416,103.942732,10,1
12,2022,1,2438.2272228320526,2487.0,169,4,14,83.0,1985,1.320389,103.945094,10,1
21,2022,10,2416.7000572409847,2417.0,425,3,10,73.0,1979,1.369122,103.851616,31,3
1,2021,3,2640.890550645819,2697.0,846,5,5,126.0,1996,1.345398,103.691702,151,4
28,2023,5,2398.090586145648,2398.0,101,3,10,68.0,1978,1.430536,103.827668,148,2
28,2023,5,2904.1139240506327,3196.0,46,5,7,134.0,1984,1.287077,103.812706,1,0
18,2022,7,2502.5743977326406,2328.0,15,4,10,92.0,1979,1.379134,103.754739,122,4
28,2023,5,2640.890550645819,2697.0,536,3,10,67.0,1983,1.349921,103.716718,54,4
3,2021,4,2503.2528856243443,2454.0,981,4,7,90.0,2003,1.380487,103.88071,132,3
1,2021,3,2840.4328578455484,3515.0,132,5,5,121.0,1996,1.292255,103.81488,80,0
10,2021,11,2904.1139240506327,3305.0,19,4,7,90.0,2002,1.273884,103.839003,42,0
18,2022,7,2540.491009681881,2570.0,356,5,11,110.0,2001,1.449229,103.817376,102,2
12,2022,1,2595.146198830409,2418.0,406,5,15,104.0,1979,1.318821,103.749226,121,4
21,2022,10,2665.555555555556,3003.0,310,5,11,112.0,2016,1.409323,103.900802,98,3
30,2023,7,2416.7000572409847,2417.0,429,4,10,92.0,1978,1.369089,103.853421,31,3
19,2022,8,2493.746110765401,2533.0,508,4,9,90.0,1998,1.386345,103.768832,101,4
10,2021,11,2904.1139240506327,3607.0,6,4,7,100.0,2005,1.286835,103.831348,126,0
1,2021,3,2398.090586145648,2398.0,243,3,14,64.0,1985,1.433521,103.840627,88,2
11,2021,12,2622.233325006245,2521.0,133,5,5,122.0,1999,1.388643,103.903636,100,3
29,2023,6,2640.890550645819,2697.0,452,5,7,133.0,1985,1.351583,103.718516,54,4
3,2021,4,2867.0494084899096,2573.0,302,3,10,71.0,1984,1.349361,103.839099,135,0
11,2021,12,2638.489122639254,2602.0,497,4,11,102.0,1996,1.359916,103.960059,117,1
1,2021,3,3153.6585365853657,2714.0,53,4,5,77.0,1974,1.287623,103.841463,93,0
9,2021,10,2904.1139240506327,3595.0,75,4,7,100.0,2007,1.289023,103.816276,99,0
10,2021,11,2638.489122639254,2602.0,515,5,4,108.0,2008,1.356968,103.938668,117,1
12,2022,1,2665.555555555556,2646.0,601,3,7,70.0,2012,1.402964,103.907847,137,3
4,2021,5,2466.2982514021774,2509.0,882,4,7,105.0,1996,1.444258,103.79093,85,2
4,2021,5,2416.7000572409847,2417.0,443,3,10,67.0,1979,1.366044,103.855369,31,3
