index,flat_model,floor_area_sqm,lease_commence_date
1246,15,48.0,1971
1247,10,68.0,1980
1248,7,93.0,2013
1249,11,102.0,2000
1250,5,84.0,1972
1251,5,59.0,1975
1252,10,92.0,1978
1253,10,67.0,1979
1254,10,68.0,1983
1255,15,120.0,1977
1256,10,67.0,1978
1257,5,65.0,1976
1258,14,84.0,1986
1259,10,67.0,1985
1260,5,67.0,1970
1261,7,75.0,1982
1262,5,49.0,1977
1263,5,120.0,1999
1264,7,47.0,2014
1265,14,64.0,1986
1266,7,74.0,1984
1267,5,68.0,1979
1268,10,92.0,1979
1269,5,65.0,1977
1270,10,92.0,1979
1271,7,103.0,1990
1272,10,67.0,1984
1273,7,105.0,1992
1274,3,144.0,1987
1275,7,38.0,2018
1276,7,93.0,2013
1277,7,106.0,1984
1278,7,103.0,1987
1279,6,148.0,1985
1280,7,90.0,2005
1281,14,64.0,1987
1282,11,92.0,2005
1283,11,113.0,2013
1284,10,67.0,1985
1285,5,60.0,1980
1286,10,67.0,1979
1287,5,110.0,2000
1288,5,123.0,1993
1289,3,146.0,1994
1290,10,82.0,1978
1291,5,65.0,1976
1292,5,65.0,1967
1293,10,91.0,1993
1294,5,110.0,2001
1295,7,100.0,1998
1296,11,68.0,2017
1297,15,60.0,1967
1298,11,111.0,2000
1299,5,120.0,1998
1300,15,114.0,1977
1301,10,68.0,1980
1302,7,73.0,1985
1303,14,64.0,1986
1304,11,90.0,2004
1305,7,114.0,1996
1306,5,65.0,1973
1307,7,104.0,1984
1308,7,74.0,1987
1309,5,76.0,1977
1310,10,68.0,1980
1311,5,124.0,1995
1312,9,88.0,2000
1313,7,140.0,1993
1314,7,90.0,2001
1315,10,98.0,1976
1316,3,131.0,2000
1317,10,68.0,1980
1318,5,121.0,1989
1319,7,104.0,1985
1320,7,68.0,2015
1321,3,148.0,1995
1322,15,121.0,1976
1323,11,90.0,2009
1324,14,64.0,1986
1325,10,82.0,1980
1326,7,90.0,2003
1327,5,110.0,2001
1328,5,88.0,1976
1329,5,110.0,2002
1330,7,73.0,1988
1331,10,68.0,1981
1332,3,137.0,1999
1333,10,67.0,1979
1334,5,122.0,1986
1335,11,115.0,2001
1336,7,70.0,2013
1337,5,84.0,1977
1338,7,90.0,2002
1339,14,64.0,1988
1340,10,91.0,1985
1341,5,88.0,1974
1342,7,105.0,1984
1343,3,143.0,1998
1344,10,68.0,1980
1345,5,66.0,1972
1346,10,67.0,1978
1347,11,106.0,1997
1348,5,120.0,1995
1349,5,67.0,1970
1350,10,68.0,1981
1351,7,93.0,2018
1352,5,118.0,1981
1353,5,122.0,1987
1354,5,123.0,1999
1355,7,133.0,1992
1356,10,67.0,1980
1357,5,122.0,1988
1358,10,67.0,1978
1359,7,131.0,1984
1360,7,75.0,1984
1361,3,143.0,1998
1362,7,74.0,1984
1363,14,64.0,1986
1364,0,43.0,2014
1365,14,84.0,1985
1366,5,110.0,2005
1367,11,112.0,2003
1368,7,100.0,1999
1369,7,105.0,1984
1370,10,68.0,1980
1371,6,145.0,1988
1372,6,141.0,1999
1373,10,91.0,1984
1374,11,112.0,2003
1375,7,73.0,1989
1376,7,93.0,2015
1377,5,110.0,2005
1378,10,68.0,1978
1379,11,104.0,1999
1380,15,117.0,1978
1381,10,67.0,1983
1382,7,105.0,1992
1383,5,110.0,2001
1384,7,105.0,1984
1385,3,148.0,1997
1386,7,100.0,1998
1387,5,121.0,1987
1388,14,70.0,1985
1389,11,110.0,2005
1390,7,90.0,2002
1391,7,104.0,1988
1392,10,74.0,1979
1393,11,126.0,1999
1394,7,104.0,1993
1395,10,67.0,1979
1396,7,104.0,1988
1397,14,84.0,1986
1398,5,110.0,2000
1399,10,67.0,1984
1400,14,64.0,1988
1401,7,47.0,2012
1402,7,104.0,1990
1403,3,145.0,1993
1404,10,82.0,1980
1405,10,92.0,1978
1406,14,64.0,1986
1407,5,110.0,2001
1408,5,110.0,2001
1409,11,97.0,2013
1410,5,60.0,1986
1411,7,101.0,1997
1412,5,117.0,1997
1413,10,82.0,1980
1414,10,68.0,1980
1415,5,65.0,1975
1416,14,84.0,1988
1417,14,64.0,2000
1418,4,94.0,2011
1419,7,47.0,2015
1420,10,91.0,1985
1421,7,90.0,2006
1422,11,126.0,2000
1423,6,142.0,1999
1424,10,82.0,1981
1425,5,121.0,1987
1426,7,100.0,1997
1427,11,102.0,2000
1428,7,93.0,2016
1429,11,111.0,2002
1430,7,104.0,1988
1431,5,76.0,1974
1432,10,73.0,1978
1433,11,110.0,2000
1434,10,68.0,1981
1435,14,84.0,1987
1436,5,126.0,1996
1437,7,102.0,1997
1438,10,74.0,1978
1439,3,142.0,1988
1440,7,104.0,1989
1441,14,83.0,1987
1442,15,42.0,1969
1443,11,110.0,2002
1444,11,110.0,2004
1445,4,94.0,2011
1446,10,67.0,1976
1447,5,110.0,2002
1448,7,67.0,2016
1449,10,73.0,1979
1450,7,104.0,1984
1451,10,92.0,1980
1452,5,110.0,2003
1453,7,66.0,2014
1454,10,67.0,1978
1455,5,116.0,1999
1456,10,67.0,1979
1457,7,95.0,2000
1458,3,146.0,1993
1459,5,126.0,1985
1460,5,40.0,1972
1461,15,46.0,1967
1462,10,98.0,1978
1463,10,91.0,1984
1464,7,90.0,2005
1465,7,90.0,2002
1466,7,105.0,1988
1467,7,90.0,2002
1468,5,59.0,1975
1469,7,135.0,1993
1470,7,78.0,1985
1471,5,126.0,1995
1472,10,67.0,1984
1473,7,74.0,1983
1474,5,70.0,1976
1475,3,142.0,1999
1476,14,70.0,1986
1477,11,110.0,2004
1478,5,131.0,1996
1479,10,67.0,1980
1480,14,64.0,1987
1481,14,64.0,1986
1482,10,67.0,1985
1483,7,103.0,1985
1484,14,84.0,1987
1485,15,60.0,1967
1486,7,86.0,2004
1487,10,67.0,1980
1488,10,94.0,1985
1489,5,120.0,1998
1490,8,147.0,1984
1491,7,100.0,1999
1492,7,103.0,1989
1493,7,90.0,2008
1494,10,95.0,1985
1495,7,90.0,2003
1496,7,73.0,1987
1497,10,67.0,1983
1498,5,65.0,1972
1499,5,110.0,2001
1500,10,68.0,1981
1501,9,85.0,2002
1502,7,105.0,1985
1503,5,65.0,1967
1504,10,68.0,1983
1505,5,77.0,1977
1506,11,101.0,2001
1507,10,67.0,1979
1508,5,110.0,2003
1509,5,110.0,2006
1510,10,67.0,1979
1511,5,73.0,1979
1512,7,46.0,2015
1513,10,82.0,1979
1514,7,109.0,1996
1515,5,66.0,1973
1516,7,111.0,1995
1517,14,64.0,1998
1518,15,45.0,1967
1519,5,60.0,1985
1520,7,100.0,1998
1521,5,123.0,1998
1522,7,101.0,1997
1523,11,92.0,2016
1524,7,103.0,1997
1525,3,146.0,1995
1526,11,131.0,2001
1527,7,117.0,1995
1528,7,90.0,2007
1529,7,68.0,2018
1530,5,121.0,1997
1531,11,94.0,2000
1532,3,143.0,1995
1533,11,110.0,2004
1534,15,119.0,1978
1535,10,68.0,1985
1536,11,142.0,2000
1537,6,157.0,1985
1538,11,113.0,2003
1539,10,93.0,1985
1540,7,117.0,1985
1541,7,111.0,1996
1542,5,122.0,1996
1543,7,99.0,1997
1544,10,67.0,1979
1545,7,104.0,1994
1546,5,121.0,1996
1547,5,110.0,2004
1548,5,121.0,1987
1549,7,111.0,1985
1550,11,105.0,2000
1551,5,129.0,1993
1552,6,155.0,1985
1553,5,65.0,1977
1554,10,92.0,1986
1555,5,121.0,1981
1556,7,70.0,2012
1557,5,110.0,2002
1558,15,64.0,1968
1559,5,118.0,1981
1560,7,90.0,2000
1561,7,90.0,2006
1562,10,91.0,1978
1563,3,142.0,1999
1564,5,110.0,2000
1565,10,67.0,1984
1566,10,67.0,1985
1567,7,100.0,1999
1568,7,104.0,1990
1569,11,126.0,2000
1570,6,148.0,1991
1571,5,60.0,1986
1572,7,105.0,1990
1573,15,57.0,1973
1574,5,122.0,1988
1575,14,84.0,1986
1576,10,98.0,1978
1577,5,121.0,1987
1578,15,117.0,1978
1579,10,73.0,1979
1580,7,104.0,1992
1581,10,94.0,1984
1582,5,60.0,1980
1583,11,94.0,2003
1584,15,113.0,1976
1585,7,105.0,1989
1586,4,80.0,2014
1587,3,130.0,2000
1588,6,146.0,1989
1589,2,147.0,1975
1590,10,91.0,1979
1591,7,107.0,1997
1592,5,110.0,2002
1593,5,68.0,1972
1594,10,67.0,1985
1595,6,146.0,1988
1596,14,84.0,1985
1597,7,104.0,1989
1598,6,150.0,1984
1599,6,148.0,1986
1600,14,84.0,1988
1601,7,100.0,2005
1602,10,91.0,1983
1603,10,92.0,1979
1604,7,104.0,1995
1605,6,146.0,1988
1606,7,93.0,2015
1607,7,113.0,1989
1608,7,85.0,2009
1609,6,150.0,1986
1610,10,67.0,1980
1611,5,68.0,1970
1612,5,110.0,2001
1613,7,92.0,2012
1614,10,92.0,1982
1615,10,67.0,1979
1616,5,122.0,1987
1617,5,115.0,2000
1618,7,68.0,2012
1619,7,103.0,1988
1620,3,142.0,1993
1621,3,159.0,1993
1622,10,82.0,1982
1623,14,84.0,1987
1624,5,111.0,2003
1625,10,98.0,1978
1626,7,73.0,1984
1627,10,91.0,1984
1628,14,84.0,1987
1629,14,84.0,1987
1630,7,91.0,2002
1631,5,60.0,1978
1632,7,149.0,1985
1633,10,100.0,1984
1634,5,88.0,1975
1635,7,103.0,1989
1636,7,101.0,1999
1637,5,122.0,1998
1638,14,64.0,1985
1639,5,126.0,1996
1640,7,105.0,1992
1641,14,85.0,1987
1642,7,91.0,2009
1643,7,90.0,2001
1644,11,111.0,2015
1645,10,92.0,1980
1646,7,73.0,1984
1647,15,60.0,1971
1648,10,68.0,1984
1649,5,68.0,1972
1650,5,116.0,2000
1651,14,84.0,1988
1652,7,103.0,1992
1653,14,63.0,1986
1654,5,83.0,1981
1655,15,52.0,1970
1656,10,81.0,1978
1657,7,104.0,1988
1658,5,112.0,2015
1659,7,90.0,2008
1660,5,76.0,1976
1661,7,93.0,2015
1662,3,148.0,1995
1663,5,115.0,1999
1664,14,64.0,1987
1665,11,110.0,2008
1666,10,67.0,1984
1667,7,93.0,2016
1668,7,104.0,1988
1669,14,84.0,1985
1670,10,91.0,1981
1671,6,143.0,1997
1672,5,65.0,1975
1673,5,59.0,1978
1674,5,45.0,1977
1675,11,94.0,2003
1676,14,64.0,1986
1677,5,115.0,2000
1678,7,74.0,1984
1679,10,67.0,1977
1680,7,73.0,1985
1681,7,106.0,1984
1682,7,90.0,2000
1683,5,121.0,1999
1684,7,103.0,1984
1685,14,64.0,1986
1686,10,92.0,1979
1687,7,93.0,2018
1688,5,110.0,2002
1689,7,74.0,1988
1690,7,74.0,1985
1691,11,95.0,2001
1692,5,120.0,1997
1693,10,92.0,1978
1694,7,90.0,2006
1695,7,104.0,1988
1696,14,64.0,1987
1697,7,110.0,1997
1698,7,100.0,2005
1699,5,122.0,1992
1700,11,118.0,2001
1701,5,121.0,1989
1702,15,54.0,1971
1703,5,120.0,2000
1704,13,147.0,1997
1705,5,69.0,1987
1706,10,82.0,1979
1707,7,73.0,1983
1708,7,100.0,1998
1709,7,137.0,1994
1710,10,82.0,1984
1711,10,95.0,1983
1712,5,116.0,2000
1713,7,101.0,1997
1714,3,147.0,1993
1715,15,57.0,1971
1716,7,85.0,2005
1717,7,90.0,2001
1718,7,111.0,1984
1719,14,70.0,1987
1720,7,109.0,1988
1721,10,82.0,1985
1722,10,73.0,1978
1723,14,84.0,1986
1724,7,74.0,1987
1725,5,87.0,1974
1726,11,70.0,2017
1727,10,68.0,1980
1728,5,87.0,1973
1729,7,104.0,1989
1730,10,92.0,1978
1731,5,110.0,2003
1732,7,85.0,2001
1733,7,111.0,1989
1734,10,68.0,1980
1735,14,83.0,1985
1736,11,91.0,2003
1737,11,134.0,2000
1738,6,149.0,1985
1739,5,126.0,1994
1740,7,104.0,1990
1741,5,120.0,1981
1742,10,73.0,1978
1743,5,110.0,2003
1744,7,93.0,2015
1745,5,65.0,1972
1746,10,91.0,1985
1747,5,68.0,1976
1748,11,94.0,2003
1749,7,109.0,1989
1750,3,143.0,1998
1751,7,74.0,1988
1752,7,47.0,2015
1753,5,110.0,2000
1754,10,67.0,1984
1755,10,98.0,1978
1756,7,101.0,1996
1757,7,93.0,2013
1758,11,125.0,1999
1759,10,91.0,1984
1760,14,83.0,1986
1761,7,74.0,1988
1762,7,92.0,2015
1763,15,83.1,1971
1764,10,91.0,1985
1765,7,104.0,1988
1766,7,105.0,1989
1767,10,93.0,1984
1768,11,95.0,2012
1769,3,145.0,1995
1770,5,120.0,1982
1771,7,92.0,2014
1772,7,103.0,1998
1773,5,110.0,2004
1774,11,111.0,2003
1775,15,117.0,1977
1776,7,74.0,1984
1777,11,112.0,2003
1778,5,121.0,1985
1779,10,92.0,1979
1780,5,76.0,1976
1781,5,110.0,2005
1782,9,91.0,1998
1783,5,125.0,1979
1784,5,121.0,1997
1785,10,67.0,1985
1786,9,86.0,2001
1787,5,110.0,2002
1788,4,109.0,2008
1789,3,143.0,1993
1790,10,68.0,1984
1791,7,93.0,2012
1792,7,93.0,2013
1793,5,76.0,1977
1794,7,95.0,2002
1795,10,67.0,1980
1796,8,137.0,1983
1797,11,110.0,2002
1798,3,142.0,1988
1799,7,91.0,2002
1800,10,92.0,1984
1801,5,69.0,1985
1802,11,110.0,2005
1803,10,74.0,1979
1804,5,60.0,1987
1805,10,67.0,1978
1806,5,62.0,1970
1807,5,123.0,1989
1808,5,110.0,2003
1809,11,106.0,1999
1810,7,93.0,2012
1811,5,123.0,1989
1812,5,87.0,1973
1813,4,89.0,2014
1814,7,107.0,1996
1815,5,120.0,1997
1816,11,111.0,2000
1817,5,65.0,1967
1818,10,93.0,1985
1819,10,68.0,1981
1820,10,67.0,1977
1821,7,73.0,1985
1822,6,145.0,1996
1823,15,59.0,1967
1824,14,64.0,1987
1825,5,59.0,1975
1826,5,110.0,2006
1827,7,102.0,1997
1828,10,67.0,1976
1829,11,97.0,2012
1830,5,59.0,1975
1831,7,74.0,1984
1832,11,125.0,2000
1833,10,73.0,1978
1834,5,66.0,1981
1835,7,91.0,2003
1836,7,90.0,2000
1837,10,67.0,1985
1838,7,70.0,2012
1839,5,110.0,2002
1840,10,67.0,1977
1841,7,104.0,1984
1842,15,48.0,1971
1843,7,101.0,1997
1844,7,106.0,1989
1845,5,110.0,2001
1846,10,82.0,1980
1847,3,128.0,2001
1848,10,68.0,1979
1849,7,90.0,2006
1850,10,88.0,1978
1851,7,104.0,1994
1852,7,74.0,1983
1853,7,74.0,1985
1854,5,121.0,1985
1855,5,118.0,1999
1856,11,106.0,1997
1857,7,90.0,2001
1858,5,111.0,2001
1859,7,90.0,2015
1860,7,93.0,2012
1861,10,91.0,1980
1862,15,42.0,1969
1863,7,90.0,2002
1864,10,67.0,1979
1865,11,130.0,2001
1866,5,123.0,1989
1867,5,65.0,1972
1868,7,105.0,1996
1869,5,110.0,2002
1870,7,101.0,1997
1871,5,60.0,1983
1872,7,91.0,2001
1873,11,105.0,2000
1874,10,92.0,1980
1875,6,149.0,1992
1876,10,67.0,1978
1877,7,67.0,2014
1878,7,90.0,2005
1879,7,73.0,1989
1880,5,123.0,1993
1881,5,110.0,2002
1882,5,110.0,2003
1883,5,111.0,2003
1884,5,121.0,1984
1885,10,67.0,1980
1886,7,101.0,2000
1887,7,101.0,1997
1888,5,123.0,1985
1889,5,60.0,1981
1890,7,94.0,2010
1891,15,117.0,1976
1892,5,122.0,1999
1893,14,84.0,1985
1894,7,73.0,1984
1895,15,50.0,1983
1896,5,110.0,2004
1897,5,44.0,1981
1898,7,101.0,1998
1899,7,132.0,1995
1900,7,102.0,1998
1901,10,67.0,1983
1902,7,100.0,2001
1903,5,110.0,2001
1904,10,67.0,1984
1905,5,110.0,2006
1906,7,107.0,1991
1907,14,84.0,1986
1908,11,95.0,2001
1909,9,85.0,2003
1910,5,121.0,1985
1911,5,110.0,2001
1912,5,123.0,1986
1913,5,124.0,1995
1914,11,95.0,2001
1915,10,68.0,1980
1916,5,122.0,2000
1917,11,147.0,1999
1918,7,47.0,2015
1919,10,92.0,1978
1920,7,132.0,1985
1921,10,75.0,1980
1922,7,75.0,1984
1923,10,67.0,1979
1924,5,44.0,1978
1925,11,92.0,2016
1926,11,110.0,2004
1927,10,73.0,1978
1928,10,74.0,1979
1929,7,90.0,2004
1930,11,127.0,2002
1931,7,73.0,1988
1932,5,115.0,2000
1933,5,125.0,1993
1934,7,93.0,2014
1935,6,146.0,1986
1936,15,123.0,1976
1937,7,133.0,1985
1938,5,110.0,2006
1939,5,130.0,1987
1940,14,64.0,1987
1941,10,67.0,1985
1942,5,121.0,1999
1943,10,92.0,1984
1944,5,120.0,1999
1945,6,146.0,1989
1946,5,82.0,1976
1947,11,111.0,2000
1948,10,67.0,1978
1949,7,74.0,1984
1950,11,101.0,2001
1951,10,67.0,1978
1952,5,126.0,1993
1953,7,91.0,2002
1954,7,133.0,1985
1955,7,60.0,2008
1956,5,123.0,2000
1957,4,117.0,2011
1958,11,100.0,1999
1959,7,92.0,2017
1960,7,73.0,1984
1961,7,93.0,2018
1962,7,108.0,1988
1963,7,93.0,2014
1964,10,68.0,1980
1965,5,65.0,1974
1966,10,72.0,1984
1967,11,111.0,2003
1968,3,141.0,1997
1969,10,91.0,1980
1970,7,114.0,1990
1971,5,129.0,1995
1972,14,81.0,1987
1973,7,111.0,1996
1974,11,125.0,2003
1975,5,53.0,1971
1976,5,119.0,1994
1977,3,143.0,1998
1978,5,68.0,1975
1979,11,132.0,2002
1980,14,64.0,1987
1981,14,88.0,1988
1982,7,91.0,2009
1983,7,47.0,2018
1984,5,123.0,1996
1985,10,89.0,1978
1986,7,103.0,1984
1987,7,104.0,1992
1988,5,110.0,2001
1989,11,92.0,2007
1990,10,67.0,1986
1991,7,77.0,1985
1992,10,82.0,1981
1993,5,87.0,1973
1994,7,47.0,2018
1995,5,66.0,1981
1996,7,90.0,2005
1997,7,103.0,1985
1998,7,93.0,2018
1999,15,46.0,1967
2000,11,90.0,2007
2001,10,67.0,1980
2002,15,120.0,1977
2003,3,177.0,1995
2004,7,73.0,1984
2005,7,108.0,1988
2006,7,104.0,1983
2007,7,74.0,1984
2008,14,84.0,1986
2009,11,96.0,2013
2010,17,95.0,2011
2011,11,142.0,2001
2012,3,139.0,1997
2013,7,74.0,1987
2014,5,123.0,1992
2015,5,111.0,2002
2016,10,94.0,1981
2017,15,117.0,1978
2018,7,91.0,2009
2019,7,103.0,1984
2020,7,91.0,2003
2021,10,67.0,1977
2022,3,177.0,1995
2023,7,104.0,1993
2024,10,92.0,1981
2025,10,92.0,1978
2026,7,100.0,1997
2027,7,105.0,1996
2028,11,94.0,2001
2029,7,74.0,1988
2030,7,114.0,1992
2031,7,69.0,2010
2032,11,110.0,2001
2033,10,93.0,1984
2034,11,111.0,2005
2035,5,110.0,2000
2036,7,103.0,1998
2037,5,120.0,1986
2038,7,113.0,1989
2039,5,82.0,1975
2040,7,104.0,1993
2041,7,74.0,1984
2042,5,121.0,1984
2043,10,67.0,1985
2044,10,74.0,1979
2045,7,100.0,1998
2046,7,90.0,2002
2047,7,103.0,1992
2048,7,103.0,1992
2049,10,95.0,1982
2050,5,65.0,1975
2051,3,130.0,2001
2052,7,104.0,1987
2053,5,110.0,2003
2054,5,122.0,1993
2055,14,84.0,1985
2056,5,72.0,1970
2057,9,91.0,1997
2058,5,121.0,1997
2059,7,90.0,2002
2060,7,60.0,2008
2061,11,92.0,2003
2062,5,60.0,1985
2063,10,67.0,1980
2064,10,91.0,1985
2065,11,125.0,2003
2066,7,135.0,1996
2067,5,122.0,1998
2068,11,93.0,2001
2069,7,104.0,1989
2070,5,120.0,1997
2071,14,83.0,1987
2072,5,65.0,1977
2073,11,110.0,2005
2074,11,118.0,2001
2075,5,126.0,1996
2076,5,119.0,1997
2077,7,94.0,2011
2078,10,68.0,1981
2079,7,100.0,2005
2080,10,70.0,1985
2081,10,99.0,1987
2082,5,126.0,1996
2083,7,74.0,1987
2084,3,139.0,1997
2085,10,82.0,1980
2086,5,122.0,1997
2087,7,90.0,2002
2088,5,123.0,1995
2089,10,68.0,1980
2090,11,114.0,2003
2091,5,69.0,1987
2092,5,82.0,1975
2093,15,56.0,1970
2094,5,82.0,1976
2095,7,101.0,1999
2096,5,123.0,1997
2097,5,60.0,1970
2098,7,138.0,1985
2099,7,103.0,1986
2100,5,115.0,1999
2101,7,90.0,2003
2102,5,110.0,2001
2103,7,101.0,1997
2104,10,68.0,1979
2105,7,74.0,1984
2106,11,93.0,2016
2107,5,72.0,1970
2108,7,99.0,2002
2109,10,67.0,1983
2110,11,147.0,1999
2111,5,120.0,1999
2112,7,100.0,1999
2113,14,84.0,1986
2114,7,108.0,1985
2115,15,60.3,1967
2116,11,110.0,2003
2117,15,43.0,1967
2118,5,88.0,1976
2119,11,110.0,2005
2120,7,105.0,1989
2121,5,59.0,1976
2122,5,124.0,1992
2123,7,104.0,1984
2124,14,64.0,1987
2125,5,126.0,1993
2126,5,110.0,2003
2127,5,127.0,1986
2128,7,69.0,2013
2129,3,142.0,1992
2130,14,84.0,1985
2131,5,110.0,2003
2132,5,110.0,2003
2133,11,125.0,1999
2134,7,103.0,1989
2135,10,67.0,1979
2136,7,104.0,1990
2137,7,103.0,1992
2138,7,90.0,2002
2139,5,110.0,2001
2140,9,85.0,2003
2141,11,101.0,1999
2142,10,84.0,1983
2143,10,68.0,1985
2144,8,140.0,1984
2145,10,68.0,1980
2146,10,67.0,1983
2147,7,74.0,1987
2148,10,68.0,1980
2149,7,73.0,1985
2150,5,76.0,1976
2151,10,92.0,1980
2152,15,60.0,1967
2153,5,59.0,1978
2154,14,84.0,1988
2155,10,68.0,1985
2156,4,86.0,2015
2157,10,93.0,1985
2158,11,120.0,1998
2159,5,59.0,1974
2160,15,50.0,1968
2161,11,104.0,1998
2162,10,67.0,1984
2163,10,82.0,1979
2164,10,67.0,1983
2165,5,119.0,1997
2166,11,105.0,2000
2167,14,84.0,1987
2168,9,85.0,2001
2169,7,93.0,2013
2170,10,68.0,1983
2171,7,91.0,2000
2172,10,67.0,1979
2173,14,84.0,1985
2174,7,100.0,1998
2175,7,92.0,2015
2176,14,84.0,1986
2177,10,92.0,1979
2178,5,65.0,1967
2179,5,126.0,1993
2180,5,65.0,1975
2181,7,91.0,2002
2182,11,110.0,2005
2183,6,150.0,1984
2184,5,115.0,2000
2185,10,89.0,1980
2186,7,101.0,1999
2187,7,93.0,2005
2188,5,65.0,1975
2189,7,44.0,1978
2190,7,101.0,1997
2191,10,67.0,1977
2192,11,95.0,2002
2193,10,67.0,1986
2194,10,96.0,1985
2195,5,118.0,1981
2196,10,67.0,1985
2197,7,104.0,1985
2198,7,113.0,1991
2199,6,151.0,1985
2200,5,59.0,1978
2201,7,100.0,1998
2202,15,71.0,1969
2203,15,56.0,1971
2204,5,110.0,2002
2205,10,68.0,1979
2206,5,110.0,2003
2207,11,115.0,2000
2208,5,65.0,1974
2209,5,110.0,2001
2210,11,141.0,2000
2211,5,59.0,1978
2212,7,103.0,1988
2213,7,90.0,2001
2214,11,93.0,2014
2215,5,65.0,1976
2216,7,73.0,1989
2217,5,65.0,1973
2218,11,92.0,2016
2219,11,110.0,2001
2220,5,113.0,2016
2221,5,121.0,1985
2222,3,147.0,1996
2223,10,91.0,1980
2224,14,83.0,1988
2225,10,92.0,1980
2226,10,67.0,1978
2227,6,143.0,1997
2228,7,104.0,1993
2229,7,92.0,2012
2230,7,131.0,1995
2231,7,74.0,1984
2232,5,67.0,1970
2233,10,68.0,1980
2234,5,110.0,2002
2235,11,114.0,2004
2236,11,92.0,2017
2237,7,93.0,2017
2238,14,84.0,1985
2239,10,73.0,1979
2240,10,67.0,1984
2241,3,162.0,1995
2242,6,150.0,1984
2243,10,96.0,1985
2244,10,99.0,1985
2245,10,67.0,1985
2246,7,107.0,1992
2247,5,118.0,2004
2248,10,67.0,1978
2249,10,68.0,1985
2250,5,110.0,2006
2251,5,67.0,1970
2252,5,73.0,1976
2253,10,67.0,1984
2254,10,67.0,1985
2255,5,65.0,1975
2256,7,115.0,1995
2257,7,103.0,1988
2258,10,67.0,1978
2259,5,115.0,2005
2260,5,126.0,1993
2261,11,125.0,2003
2262,7,104.0,1984
2263,15,54.0,1970
2264,14,83.0,1987
2265,7,105.0,1990
2266,7,104.0,1994
2267,5,110.0,2004
2268,11,97.0,2014
2269,15,60.0,1967
2270,15,56.0,1970
2271,14,83.0,1985
2272,10,67.0,1979
2273,7,70.0,2013
2274,7,104.0,1984
2275,7,100.0,1997
2276,11,93.0,2012
2277,11,102.0,2001
2278,14,84.0,1985
2279,5,44.0,1978
2280,7,92.0,2003
2281,7,79.0,1982
2282,11,93.0,2012
2283,5,119.0,1997
2284,7,132.0,1985
2285,10,67.0,1978
2286,10,67.0,1979
2287,5,121.0,1987
2288,11,111.0,2006
2289,3,130.0,2000
2290,10,68.0,1981
2291,5,65.0,1975
2292,15,64.0,1969
2293,10,67.0,1978
2294,10,68.0,1980
2295,5,65.0,1974
2296,10,67.0,1980
2297,6,146.0,1987
2298,3,137.0,1999
2299,10,74.0,1979
2300,5,123.0,1999
2301,9,94.0,1997
2302,7,91.0,2003
2303,5,65.0,1973
2304,5,65.0,1974
2305,10,68.0,1985
2306,3,145.0,1993
2307,11,110.0,2002
2308,11,128.0,1999
2309,10,69.0,1985
2310,7,112.0,1995
2311,5,67.0,1971
2312,5,65.0,1975
2313,5,122.0,1995
2314,10,67.0,1983
2315,7,105.0,1984
2316,15,56.0,1970
2317,3,144.0,1994
2318,5,121.0,1999
2319,5,65.0,1974
2320,5,110.0,2002
2321,15,58.0,1967
2322,5,121.0,1986
2323,15,120.0,1977
2324,11,110.0,2005
2325,5,65.0,1972
2326,10,67.0,1982
2327,5,67.0,1971
2328,5,67.0,1970
2329,7,92.0,2019
2330,10,67.0,1979
2331,3,142.0,1999
2332,7,86.0,2004
2333,7,92.0,2018
2334,6,141.0,1999
2335,11,93.0,2011
2336,11,110.0,2003
2337,5,65.0,1982
2338,3,138.0,1997
2339,5,76.0,1977
2340,7,92.0,2015
2341,7,79.0,1982
2342,7,103.0,1989
2343,7,74.0,1984
2344,5,121.0,1986
2345,10,82.0,1978
2346,15,59.0,1970
2347,7,91.0,2000
2348,10,67.0,1979
2349,7,46.0,2011
2350,5,112.0,2013
2351,14,84.0,1986
2352,7,93.0,2015
2353,7,103.0,1988
2354,7,104.0,1992
2355,7,104.0,1987
2356,5,110.0,2001
2357,6,146.0,1988
2358,5,127.0,1996
2359,7,90.0,2009
2360,7,74.0,1985
2361,10,67.0,1982
2362,5,128.0,1996
2363,7,103.0,1988
2364,11,110.0,2004
2365,10,68.0,1981
2366,7,104.0,1984
2367,6,143.0,1997
2368,7,103.0,1985
2369,7,104.0,1994
2370,7,93.0,2019
2371,5,68.0,1970
2372,7,105.0,1996
2373,10,82.0,1978
2374,5,69.0,1987
2375,5,110.0,2003
2376,7,107.0,1992
2377,5,65.0,1975
2378,5,127.0,1993
2379,7,100.0,1997
2380,15,58.0,1967
2381,7,105.0,1990
2382,7,133.0,1984
2383,10,92.0,1979
2384,11,114.0,2004
2385,11,93.0,2011
2386,7,104.0,1989
2387,11,123.0,1998
2388,11,92.0,2003
2389,5,119.0,2002
2390,5,84.0,1977
2391,7,68.0,2018
2392,7,102.0,1997
2393,7,87.0,2012
2394,7,85.0,2003
2395,15,46.0,1971
2396,7,110.0,1993
2397,5,124.0,1992
2398,7,91.0,2003
2399,15,56.0,1971
2400,5,110.0,2003
2401,5,122.0,1999
2402,10,93.0,1985
2403,7,68.0,2016
2404,5,110.0,2005
2405,5,122.0,1989
2406,14,64.0,1986
2407,7,40.0,2000
2408,5,123.0,1996
2409,10,67.0,1985
